,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
1119,1121,武汉,硚口,古田,团结佳兴园,合租,其他,5室1厅2卫,21.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,\N,5,2,1,4018,700
1120,1122,武汉,沌口开发区,沌口周边,薛峰社区,合租,普通住宅,4室1厅2卫,20.0,简单装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,0,1,\N,4,2,1,89375,830
1121,1123,武汉,洪山,新南湖,南湖名都A区,合租,普通住宅,5室1厅2卫,25.0,精装修,东南,\N,中层(共15层),1,1,1,1,1,1,1,1,1,1,8号线,5,2,1,30293,500
1122,1124,武汉,江夏,东湖高新,现代森林小镇,合租,普通住宅,4室1厅2卫,12.0,精装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,2号线,4,2,1,17501,800
1123,1125,武汉,洪山,白沙洲,虹桥家园,整租,普通住宅,4室1厅3卫,182.0,精装修,朝南,\N,共1层,0,0,0,0,0,0,0,0,0,0,\N,4,3,1,51521,5300
1124,1126,武汉,沌口开发区,体育中心,宁康园,合租,普通住宅,4室1厅1卫,12.0,精装修,朝南,\N,低层(共6层),1,1,0,1,1,1,1,1,1,1,3/6号线,4,1,1,70140,699
1125,1127,武汉,武昌,中南路,石化大院,合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,中层(共8层),1,1,0,1,1,1,1,1,0,1,2/4/8号线,3,1,1,20276,500
1126,1128,武汉,江夏,流芳,佛祖岭D区东区,整租,普通住宅,3室2厅2卫,120.0,精装修,朝南,\N,低层(共11层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,62288,2600
1127,1129,武汉,江夏,东湖高新,北大资源山水年华,合租,普通住宅,3室0厅3卫,25.0,精装修,朝西,\N,中层(共10层),1,1,1,1,1,1,1,1,1,1,11号线,3,3,0,69168,800
1128,1130,武汉,江汉,汉口火车站,浩海小区,整租,普通住宅,1室1厅1卫,57.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,0,2/6号线,1,1,1,21371,1300
1129,1131,武汉,江夏,纸坊,建材花园小区,合租,普通住宅,4室1厅2卫,18.0,精装修,朝南,\N,低层(共6层),1,1,0,1,1,1,1,1,0,1,7号线,4,2,1,46145,600
1130,1132,武汉,武昌,东亭,世纪彩城,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共30层),1,1,0,1,1,1,1,1,0,0,4/8号线,3,2,1,18864,500
1131,1133,武汉,汉阳,四新,金地澜菲溪岸J5地块,整租,普通住宅,3室2厅2卫,117.4,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,0,\N,3,2,2,8593,2299
1132,1134,武汉,武昌,武昌火车站,027社区,合租,普通住宅,2室1厅2卫,28.0,精装修,朝南,\N,中层(共15层),1,1,1,1,1,1,1,1,1,1,4号线,2,2,1,5877,500
1133,1135,武汉,江汉,唐家墩,万达广场住宅小区,整租,普通住宅,2室2厅1卫,92.0,豪华装修,朝南,\N,低层(共28层),1,1,1,1,1,1,1,1,1,0,2/3/6号线,2,1,2,20033,3300
1134,1136,武汉,江汉,杨汊湖,福星华府(东区),合租,普通住宅,4室1厅1卫,21.0,精装修,朝南,\N,中层(共45层),1,1,0,1,1,1,1,1,1,0,2/6号线,4,1,1,53442,799
1135,1137,武汉,江夏,东湖高新,当代国际花园,整租,普通住宅,2室2厅1卫,72.4,精装修,南北,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,82385,2600
1136,1138,武汉,武昌,丁字桥,金诺雅苑,合租,其他,3室1厅2卫,23.0,精装修,东南,\N,高层(共26层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,24954,700
1137,1139,武汉,汉阳,四新,高农太子尚品,整租,普通住宅,3室2厅2卫,124.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,0,\N,3,2,2,76557,2000
1138,1140,武汉,江汉,汉口火车站,万丰花园,合租,普通住宅,3室1厅2卫,22.0,精装修,朝南,\N,中层(共9层),1,1,1,1,1,1,1,1,1,1,6号线,3,2,1,62679,1000
1139,1141,武汉,洪山,关西,南湖康泰花园海棠苑,整租,普通住宅,1室1厅1卫,40.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,82430,1500
1140,1142,武汉,东西湖,将军路,凯旋名居,合租,普通住宅,4室1厅2卫,14.0,精装修,朝南,\N,低层(共31层),1,1,0,1,1,1,1,1,1,1,2号线,4,2,1,33096,1290
1141,1143,武汉,洪山,珞瑜东路,葛洲坝世纪花园(三期),整租,普通住宅,2室2厅1卫,80.5,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,15593,2600
1142,1144,武汉,青山,建设二路,吾行里(商住楼),整租,普通住宅,1室0厅1卫,38.0,精装修,朝南,\N,中层(共18层),0,0,0,0,1,1,1,1,1,1,5号线,1,1,0,91646,1700
1143,1145,武汉,江岸,后湖,碧桂园蜜柚,整租,普通住宅,1室1厅1卫,47.0,精装修,朝南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,3号线,1,1,1,88425,1300
1144,1146,武汉,汉阳,四新,高农太子尚品,整租,普通住宅,3室2厅2卫,124.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,0,\N,3,2,2,29989,2000
1145,1147,武汉,武昌,南湖花园,虹顶家园,合租,普通住宅,2室1厅1卫,30.0,精装修,南北,\N,中层(共7层),1,1,1,1,1,1,1,1,1,1,7号线,2,1,1,65073,500
1146,1148,武汉,江汉,汉口火车站,浩海小区,整租,普通住宅,1室1厅1卫,57.0,精装修,朝南,\N,中层(共7层),1,1,1,1,1,1,1,1,1,0,2/6号线,1,1,1,5764,1300
1147,1149,武汉,江汉,万松园,东一时区,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共14层),1,1,1,1,1,1,1,1,1,1,1/2/7号线,3,2,1,97445,600
1148,1150,武汉,黄陂,盘龙城,美景天城,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共12层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,13061,520
1149,1151,武汉,汉阳,汉阳周边,兰亭大境,整租,普通住宅,2室2厅2卫,88.0,豪华装修,朝南,\N,中层(共25层),1,1,1,1,1,1,1,1,1,1,6/16号线,2,2,2,68591,2500
1150,1152,武汉,江汉,北湖,东自大厦,合租,普通住宅,2室1厅1卫,30.0,精装修,朝南,\N,中层(共19层),0,1,0,1,1,1,1,1,0,1,1/2/6号线,2,1,1,82085,500
1151,1153,武汉,洪山,光谷软件园,曙光星城B区,合租,普通住宅,4室2厅2卫,130.0,精装修,朝南,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,\N,4,2,2,22667,1000
1152,1154,武汉,洪山,欢乐谷,金科城,合租,普通住宅,5室1厅4卫,22.0,精装修,朝南,\N,中层(共48层),0,1,0,0,1,1,1,1,0,1,4号线,5,4,1,38866,990
1153,1155,武汉,洪山,光谷东,世界城创世界,整租,普通住宅,1室0厅1卫,45.0,精装修,朝南,\N,中层(共19层),0,1,0,1,1,1,1,1,0,0,11号线,1,1,0,71313,1250
1154,1156,武汉,汉阳,钟家村,邓甲新城C区,合租,普通住宅,5室1厅2卫,15.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,6号线,5,2,1,64329,500
1155,1157,武汉,江夏,文化大道,联投龙湾(三期),整租,普通住宅,3室2厅1卫,92.3,精装修,南北,\N,高层(共33层),1,1,1,1,1,1,1,1,1,0,\N,3,1,2,54779,2200
1156,1158,武汉,江岸,后湖,汉口花园五期,合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,59584,1099
1157,1159,武汉,洪山,珞狮南路,大华南湖公园世家中区,整租,普通住宅,3室2厅1卫,128.3,精装修,南北,\N,中层(共11层),1,1,1,1,1,1,1,1,1,0,8号线,3,1,2,24780,2800
1158,1160,武汉,江岸,后湖,汉口花园五期,合租,普通住宅,4室1厅2卫,15.0,精装修,朝南,\N,高层(共13层),1,1,1,1,1,1,1,1,1,1,6号线,4,2,1,8156,600
1159,1161,武汉,洪山,卓刀泉,卓刀泉教师小区,合租,普通住宅,4室1厅4卫,20.0,精装修,朝南,\N,中层(共8层),1,1,1,1,1,1,1,1,1,1,2号线,4,4,1,53158,800
1160,1162,武汉,武昌,东亭,世纪彩城,合租,普通住宅,3室1厅2卫,119.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,4/8号线,3,2,1,72162,850
1161,1163,武汉,江岸,后湖,国际百纳,合租,普通住宅,3室1厅1卫,25.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,56200,700
1162,1164,武汉,洪山,关西,南湖锦城,整租,普通住宅,2室1厅1卫,72.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,28473,2200
1163,1165,武汉,江岸,后湖,盛景花园,合租,普通住宅,4室1厅2卫,18.0,精装修,朝南,\N,低层(共28层),1,1,0,1,1,1,1,1,0,1,8号线,4,2,1,35534,700
1164,1166,武汉,武昌,南湖花园,景虹花园(一期),合租,普通住宅,4室2厅2卫,20.0,精装修,南北,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,7号线,4,2,2,41898,500
1165,1167,武汉,硚口,古田,永利新城北苑,合租,普通住宅,5室1厅2卫,16.0,精装修,朝南,\N,低层(共32层),0,1,0,1,1,1,1,1,0,1,1号线,5,2,1,51109,699
1166,1168,武汉,青山,建设二路,吾行里(商住楼),整租,普通住宅,1室0厅1卫,38.0,精装修,朝南,\N,中层(共18层),0,0,0,0,1,1,1,1,1,1,5号线,1,1,0,48918,1700
1167,1169,武汉,武昌,南湖花园,雄楚春天,合租,普通住宅,4室1厅2卫,21.0,精装修,朝南,\N,低层(共29层),1,1,1,1,1,1,1,1,1,1,4号线,4,2,1,64655,500
1168,1170,武汉,汉阳,钟家村,地铁汉阳城,整租,普通住宅,3室2厅2卫,110.0,精装修,南北,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,4号线,3,2,2,39746,3000
1169,1171,武汉,江夏,东湖高新,当代国际花园,整租,普通住宅,2室2厅1卫,72.4,精装修,南北,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,2,79585,2600
1170,1172,武汉,沌口开发区,郭徐岭广场,新都国际嘉园,合租,普通住宅,4室1厅2卫,15.0,简单装修,朝南,\N,高层(共11层),1,1,0,1,1,1,1,1,1,1,3号线,4,2,1,45168,750
1171,1173,武汉,汉阳,钟家村,远洋东方境世界观8号地块,合租,普通住宅,3室2厅2卫,20.0,精装修,朝南,\N,低层(共55层),1,1,1,1,1,1,1,1,0,1,4/6号线,3,2,2,88384,1560
1172,1174,武汉,黄陂,盘龙城,珑璟轩,合租,普通住宅,4室1厅2卫,19.0,简单装修,朝南,\N,低层(共23层),1,1,1,1,1,1,1,1,1,1,2/7号线,4,2,1,63156,700
1173,1175,武汉,洪山,光谷东,世界城创世界,整租,普通住宅,1室0厅1卫,45.0,精装修,朝南,\N,中层(共19层),0,1,0,1,1,1,1,1,0,0,11号线,1,1,0,55715,1250
1174,1176,武汉,江汉,杨汊湖,福星华府(东区),合租,普通住宅,4室1厅1卫,21.0,精装修,朝南,\N,中层(共45层),1,1,0,1,1,1,1,1,1,0,2/6号线,4,1,1,68363,799
1175,1177,武汉,洪山,关西,南湖锦城,整租,普通住宅,2室1厅1卫,72.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,2,1,1,75679,2200
1176,1178,武汉,洪山,关西,康卓新城,整租,普通住宅,3室2厅2卫,105.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,93971,3300
1177,1179,武汉,武昌,南湖花园,雄楚春天,合租,普通住宅,4室1厅1卫,20.0,精装修,南北,\N,低层(共20层),1,1,1,1,1,1,1,1,1,1,4号线,4,1,1,57554,500
1178,1180,武汉,江夏,东湖高新,旭辉御府(别墅),合租,别墅,8室0厅8卫,20.0,精装修,朝南,\N,共3层,0,1,0,0,1,1,1,1,0,1,\N,8,8,0,32670,850
1179,1181,武汉,江夏,东湖高新,旭辉御府,合租,普通住宅,3室1厅1卫,15.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,3,1,1,5079,860
1180,1182,武汉,江汉,万松园,东一时区,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共14层),1,1,1,1,1,1,1,1,1,1,1/2/7号线,3,2,1,83724,600
1181,1183,武汉,黄陂,盘龙城,珩生领袖城,合租,普通住宅,4室1厅2卫,18.0,精装修,朝南,\N,低层(共21层),1,1,1,1,1,1,1,1,1,1,2/7号线,4,2,1,50609,450
1182,1184,武汉,蔡甸,蔡甸城区,青澳都市尚巢,合租,普通住宅,2室1厅2卫,20.0,精装修,朝南,\N,高层(共18层),1,1,1,1,1,1,1,1,1,1,3号线,2,2,1,51917,1300
1183,1185,武汉,江夏,金融港,关南社区四期,合租,普通住宅,3室2厅1卫,29.5,精装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,1,1,2/11号线,3,1,2,4601,650
1184,1186,武汉,江汉,前进/江汉,安顺佳园,合租,普通住宅,3室1厅2卫,35.0,精装修,朝南,\N,中层(共28层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,1,46596,600
1185,1187,武汉,武昌,徐家棚,三角花园王家湾小区,合租,普通住宅,4室1厅1卫,25.0,精装修,朝南,\N,中层(共24层),1,1,1,1,1,1,1,1,1,1,5/7号线,4,1,1,51667,560
1186,1188,武汉,武昌,丁字桥,百瑞景中央生活区(三期),整租,普通住宅,2室2厅1卫,87.0,精装修,南北,\N,中层(共32层),0,0,0,0,0,0,0,0,0,0,2号线,2,1,2,14204,2605
1187,1189,武汉,武昌,丁字桥,岭地金居,整租,普通住宅,1室0厅1卫,40.0,精装修,朝南,\N,中层(共10层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,0,12362,1700
1188,1190,武汉,青山,余家头,奥山世纪城CC尚品,合租,普通住宅,4室0厅2卫,20.0,精装修,朝南,\N,高层(共41层),1,1,0,0,0,1,0,0,0,0,5号线,4,2,0,83393,680
1189,1191,武汉,洪山,光谷东,龙湖新壹城,合租,其他,4室0厅4卫,35.0,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,11号线,4,4,0,41794,1000
1190,1192,武汉,洪山,铁机路,徐东馨苑,合租,普通住宅,3室2厅2卫,30.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,0,1,5/8号线,3,2,2,90545,750
1191,1193,武汉,江夏,东湖高新,旭辉御府,合租,普通住宅,4室1厅1卫,15.0,精装修,朝北,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,\N,4,1,1,25772,800
1192,1194,武汉,江汉,常青,凯旋佳园,合租,普通住宅,3室1厅1卫,21.0,精装修,朝南,\N,低层(共7层),1,1,0,0,0,1,0,0,1,1,\N,3,1,1,56068,650
1193,1195,武汉,江岸,后湖,新地东方明珠,整租,普通住宅,3室2厅2卫,126.0,精装修,南北,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,3号线,3,2,2,87412,2600
1194,1196,武汉,黄陂,盘龙城,08经典,整租,普通住宅,3室2厅1卫,86.7,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,0,1,1,0,\N,3,1,2,83843,1800
1195,1197,武汉,江岸,后湖,国际百纳,合租,普通住宅,3室1厅1卫,25.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,8号线,3,1,1,33817,700
1196,1198,武汉,武昌,积玉桥,友谊国际,合租,普通住宅,4室1厅2卫,23.0,精装修,朝南,\N,低层(共23层),1,1,1,1,1,1,1,1,1,1,2/5/7号线,4,2,1,81644,500
1197,1199,武汉,武昌,武昌火车站,佳兆业广场天御,整租,普通住宅,3室2厅2卫,153.1,豪华装修,南北,\N,低层(共32层),1,1,1,1,1,1,1,1,1,1,2/4/7号线,3,2,2,56607,5200
1198,1200,武汉,江岸,百步亭,秀泽园(北区),合租,普通住宅,4室1厅2卫,35.0,精装修,朝南,\N,高层(共7层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,4,2,1,37874,850
1199,1201,武汉,江岸,后湖,盛景花园,合租,普通住宅,4室1厅2卫,18.0,精装修,朝南,\N,低层(共28层),1,1,0,1,1,1,1,1,0,1,8号线,4,2,1,81715,700
1200,1202,武汉,洪山,珞瑜东路,统建天成美景,合租,普通住宅,4室1厅2卫,13.5,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2/11号线,4,2,1,16821,850
1201,1203,武汉,武昌,南湖花园,水域天际,合租,普通住宅,3室1厅1卫,12.0,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,7号线,3,1,1,24122,930
1202,1204,武汉,汉阳,七里庙,汉桥城中花园D区,整租,普通住宅,2室2厅1卫,90.0,精装修,朝南,\N,中层(共33层),1,0,1,1,1,1,1,1,1,0,4号线,2,1,2,42465,2000
1203,1205,武汉,武昌,积玉桥,友谊国际,合租,普通住宅,4室1厅2卫,23.0,精装修,朝南,\N,低层(共23层),1,1,1,1,1,1,1,1,1,1,2/5/7号线,4,2,1,160,500
1204,1206,武汉,洪山,关西,康卓新城,整租,普通住宅,3室2厅2卫,105.0,精装修,朝南,\N,低层(共36层),1,1,1,1,1,1,1,1,1,1,2号线,3,2,2,60133,3300
1205,1207,武汉,武昌,南湖花园,北港佳和云居,合租,普通住宅,3室2厅2卫,25.0,精装修,朝南,\N,低层(共18层),1,1,0,1,1,1,1,1,1,1,\N,3,2,2,43035,788
1206,1208,武汉,江岸,百步亭,银泰御华园(三期),合租,普通住宅,3室1厅1卫,10.5,精装修,朝南,\N,低层(共32层),0,0,0,0,1,1,1,0,0,0,3/阳逻号线,3,1,1,90695,600
1207,1209,武汉,洪山,珞瑜东路,统建天成美景,合租,普通住宅,4室1厅2卫,13.5,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2/11号线,4,2,1,42391,850
1208,1210,武汉,洪山,铁机路,徐东馨苑,合租,普通住宅,3室2厅2卫,30.0,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,0,1,5/8号线,3,2,2,7213,750
1209,1211,武汉,武昌,徐家棚,绿地名邸公馆(南区),合租,普通住宅,5室1厅3卫,25.0,精装修,朝南,\N,低层(共33层),1,1,1,0,1,1,1,1,0,1,5/7号线,5,3,1,23630,1300
1210,1212,武汉,武昌,徐家棚,绿地海珀御观,整租,普通住宅,3室2厅3卫,180.0,豪华装修,朝南,\N,中层(共34层),1,1,1,1,1,1,1,1,1,0,5/7号线,3,3,2,66660,10000
1211,1213,武汉,江夏,藏龙岛,万豪水岸枫林,合租,普通住宅,5室0厅3卫,20.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,\N,5,3,0,11485,900
1212,1214,武汉,江汉,前进/江汉,世纪江尚,合租,普通住宅,3室2厅2卫,25.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,2/6号线,3,2,2,56505,1000
1213,1215,武汉,黄陂,盘龙城,汉口湖畔(1期),合租,普通住宅,4室1厅2卫,18.0,简单装修,朝南,\N,中层(共23层),0,1,1,0,1,1,1,1,0,1,7号线,4,2,1,778,500
1214,1216,武汉,洪山,珞瑜东路,葛洲坝世纪花园(一期),合租,普通住宅,5室1厅2卫,10.0,精装修,朝北,\N,中层(共11层),0,0,0,0,0,0,0,0,0,0,\N,5,2,1,68268,960
1215,1217,武汉,黄陂,盘龙城,珩生领袖城,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,1,2/7号线,4,2,1,27561,600
1216,1218,武汉,江岸,百步亭,秀泽园(北区),合租,普通住宅,4室1厅2卫,35.0,精装修,朝南,\N,高层(共7层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,4,2,1,77767,850
1217,1219,武汉,江岸,二七路,东立国际,合租,普通住宅,3室1厅1卫,16.0,精装修,朝南,\N,中层(共24层),1,1,1,1,1,1,1,1,1,1,1/3号线,3,1,1,89928,860
1218,1220,武汉,江夏,金融港,光谷青年汇,整租,普通住宅,1室1厅1卫,45.0,简单装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,98509,2200
1219,1221,武汉,沌口开发区,沌口周边,万家湖社区A区,合租,普通住宅,4室2厅2卫,18.0,精装修,南北,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,\N,4,2,2,79990,630
1220,1222,武汉,江夏,金融港,关南社区四期,合租,普通住宅,3室2厅1卫,29.5,精装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,1,1,2/11号线,3,1,2,23704,650
1221,1223,武汉,江岸,后湖,跃进家园C区,整租,普通住宅,1室1厅1卫,50.0,精装修,南北,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,\N,1,1,1,28820,1200
1222,1224,武汉,江汉,汉口火车站,万丰花园,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共9层),1,1,1,1,1,1,1,1,1,1,6号线,3,2,1,90782,750
1223,1225,武汉,江汉,常青,凯旋佳园,合租,普通住宅,3室1厅1卫,21.0,精装修,朝南,\N,低层(共7层),1,1,0,0,0,1,0,0,1,1,\N,3,1,1,33249,650
1224,1226,武汉,沌口开发区,郭徐岭广场,滨湖社区,合租,普通住宅,4室1厅2卫,15.0,简单装修,朝南,\N,低层(共6层),1,1,1,1,1,1,1,1,1,1,\N,4,2,1,86327,550
1225,1227,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,77099,2800
1226,1228,武汉,青山,建设七路,招商一江璟城(商住楼),整租,普通住宅,1室0厅1卫,49.9,精装修,朝南,\N,高层(共42层),1,1,1,1,1,1,1,1,1,1,5号线,1,1,0,69101,1700
1227,1229,武汉,江岸,江岸周边,瑞云公馆,整租,普通住宅,1室2厅2卫,50.0,精装修,朝南,\N,低层(共18层),1,1,1,1,1,1,1,1,1,0,8号线,1,2,2,6692,2000
1228,1230,武汉,江岸,江汉路,船舶广场,合租,普通住宅,3室1厅2卫,15.0,精装修,东南,\N,低层(共25层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,1,73897,500
1229,1231,武汉,汉阳,四新,绿地悦澜湾,合租,普通住宅,3室1厅2卫,35.0,精装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,0,1,\N,3,2,1,99276,600
1230,1232,武汉,武昌,中南路,楚天都市花园,合租,普通住宅,4室1厅2卫,22.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2/4/8号线,4,2,1,82404,600
1231,1233,武汉,洪山,珞狮南路,狮城翰园,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,低层(共16层),1,1,1,1,1,1,1,1,1,1,8号线,4,2,1,28338,680
1232,1234,武汉,黄陂,盘龙城,卓尔第一企业社区,整租,其他,1室0厅1卫,35.0,精装修,朝南,\N,高层(共7层),1,1,0,1,1,1,1,1,1,1,\N,1,1,0,11793,1029
1233,1235,武汉,武昌,徐家棚,团结名居桂园,合租,普通住宅,4室2厅2卫,16.0,豪华装修,朝南,\N,中层(共28层),1,1,0,1,1,1,1,1,0,0,5/7/8号线,4,2,2,87767,450
1234,1236,武汉,沌口开发区,阳光丽景,阳光丽景(蔡甸),合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共6层),1,1,1,1,1,1,1,1,1,1,3号线,4,2,1,93685,650
1235,1237,武汉,武昌,东亭,世纪彩城,合租,普通住宅,4室1厅2卫,20.0,精装修,朝南,\N,高层(共12层),1,1,1,1,1,1,1,1,1,1,4/8号线,4,2,1,70644,600
1236,1238,武汉,江夏,流芳,佛祖岭(G区),整租,普通住宅,2室2厅1卫,80.0,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,51178,2800
1237,1239,武汉,江汉,万松园,电业新村,合租,普通住宅,3室1厅2卫,27.0,精装修,朝南,\N,中层(共9层),1,1,1,1,1,1,1,1,1,1,2/7号线,3,2,1,92280,700
1238,1240,武汉,洪山,铁机路,华腾园,整租,普通住宅,2室2厅1卫,85.0,精装修,朝南,\N,中层(共32层),1,1,1,1,1,1,1,1,1,1,4/8号线,2,1,2,49268,2300
1239,1241,武汉,江汉,汉口火车站,万丰花园,合租,普通住宅,3室1厅2卫,20.0,精装修,朝南,\N,中层(共9层),1,1,1,1,1,1,1,1,1,1,6号线,3,2,1,12295,750
1240,1242,武汉,东西湖,将军路,凯旋名居,合租,普通住宅,4室1厅2卫,14.0,精装修,朝南,\N,低层(共31层),1,1,0,1,1,1,1,1,1,1,2号线,4,2,1,3066,1290
1241,1243,武汉,沌口开发区,金色港湾,金色港湾(蔡甸),合租,普通住宅,4室1厅2卫,12.0,精装修,朝南,\N,共4层,1,1,0,1,1,1,1,1,0,1,3号线,4,2,1,9363,722
1242,1244,武汉,武昌,小东门,姚家岭新城,合租,普通住宅,4室1厅2卫,35.0,精装修,朝南,\N,中层(共39层),1,1,1,1,1,1,1,1,1,1,2/4/7号线,4,2,1,1359,550
1243,1245,武汉,江夏,金融港,城市之光(江夏),合租,公寓,3室1厅1卫,9.8,简单装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,2号线,3,1,1,34182,930
1244,1246,武汉,江岸,后湖,跃进家园A区,合租,普通住宅,5室1厅2卫,18.0,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,5,2,1,2163,700
1245,1247,武汉,江岸,后湖,吉祥谷,整租,普通住宅,2室2厅1卫,98.0,精装修,南北,\N,中层(共18层),1,1,1,1,1,1,1,1,1,0,3号线,2,1,2,51683,2100
1246,1248,武汉,洪山,铁机路,保利城三期,整租,普通住宅,4室1厅2卫,125.1,精装修,朝南,\N,高层(共34层),1,1,1,1,1,1,1,1,0,0,\N,4,2,1,7818,3800
1247,1249,武汉,洪山,铁机路,徐东馨苑,合租,普通住宅,3室1厅2卫,15.0,精装修,朝南,\N,高层(共31层),1,1,1,1,1,1,1,1,1,1,5/8号线,3,2,1,50056,500
1248,1250,武汉,汉阳,四新,新城璟悦城,整租,普通住宅,2室2厅1卫,74.8,精装修,朝南,\N,高层(共25层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,44841,1900
1249,1251,武汉,江夏,纸坊,南郡帝苑,整租,普通住宅,2室2厅1卫,85.0,精装修,南北,\N,中层(共29层),1,1,1,1,1,1,1,1,1,0,7号线,2,1,2,60444,1900
1250,1252,武汉,东西湖,金银湖,花样年花样城,整租,普通住宅,2室2厅1卫,76.0,精装修,南北,\N,中层(共30层),1,1,1,1,1,1,1,1,1,1,\N,2,1,2,87163,1700
1251,1253,武汉,汉阳,四新,绿地悦澜湾,合租,普通住宅,3室1厅2卫,35.0,精装修,朝南,\N,低层(共12层),1,1,1,1,1,1,1,1,0,1,\N,3,2,1,92702,600
